Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-01-10,AAPL,240.00999450683594,240.16000366210938,233.0,236.85000610351562,236.01217651367188,61710900
2025-01-13,AAPL,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,233.5708465576172,49630700
2025-01-14,AAPL,234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.45480346679688,39435300
2025-01-15,AAPL,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,237.02854919433594,39832000
2025-01-16,AAPL,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,227.4525604248047,71759100
2025-01-17,AAPL,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,229.16647338867188,68488300
2025-01-21,AAPL,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.85243225097656,98070400
2025-01-22,AAPL,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,223.03822326660156,64126500
2025-01-23,AAPL,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.8688507080078,60234800
2025-01-24,AAPL,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.991943359375,54697900
2025-01-27,AAPL,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,229.04689025878906,94863400
2025-01-28,AAPL,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,237.4171905517578,75707600
2025-01-29,AAPL,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,238.5133056640625,45486100
2025-01-30,AAPL,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,236.74954223632812,55658300
2025-01-31,AAPL,247.19000244140625,247.19000244140625,233.44000244140625,236.0,235.16519165039062,100959800
2025-02-03,AAPL,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,227.2034454345703,73063300
2025-02-04,AAPL,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.97650146484375,45067300
2025-02-05,AAPL,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,231.64767456054688,39620300
2025-02-06,AAPL,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,232.39501953125,29925300
2025-02-07,AAPL,232.60000610351562,234.0,227.25999450683594,227.6300048828125,226.8247833251953,39707200
2025-02-10,AAPL,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,227.0941162109375,33115600
2025-02-11,AAPL,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,232.052001953125,53718400
2025-02-12,AAPL,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,236.29161071777344,45243300
2025-02-13,AAPL,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.94024658203125,53614100
2025-02-14,AAPL,241.25,245.5500030517578,240.99000549316406,244.60000610351562,244.00274658203125,40896200
2025-02-18,AAPL,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,243.87306213378906,48822500
2025-02-19,AAPL,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,244.27207946777344,32204200
2025-02-20,AAPL,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,245.229736328125,32316900
2025-02-21,AAPL,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.95042419433594,53197400
2025-02-24,AAPL,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,246.49664306640625,51326400
2025-02-25,AAPL,248.0,250.0,244.91000366210938,247.0399932861328,246.43678283691406,48013300
2025-02-26,AAPL,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,239.77308654785156,44433600
2025-02-27,AAPL,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,236.72056579589844,41153600
2025-02-28,AAPL,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,241.24948120117188,56833400
2025-03-03,AAPL,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,237.4487762451172,47184000
2025-03-04,AAPL,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,235.35391235351562,53798100
2025-03-05,AAPL,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,235.1643829345703,47227600
2025-03-06,AAPL,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,234.75538635253906,45170400
2025-03-07,AAPL,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,238.4862518310547,46273600
2025-03-10,AAPL,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.92454528808594,72071200
2025-03-11,AAPL,223.80999755859375,225.83999633789062,217.4499969482422,220.83999633789062,220.30076599121094,76137400
2025-03-12,AAPL,220.13999938964844,221.75,214.91000366210938,216.97999572753906,216.45018005371094,62547500
2025-03-13,AAPL,215.9499969482422,216.83999633789062,208.4199981689453,209.67999267578125,209.1680145263672,61368300
2025-03-14,AAPL,211.25,213.9499969482422,209.5800018310547,213.49000549316406,212.96871948242188,60107600
2025-03-17,AAPL,213.30999755859375,215.22000122070312,209.97000122070312,214.0,213.4774627685547,48073400
2025-03-18,AAPL,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,212.170654296875,42432400
2025-03-19,AAPL,214.22000122070312,218.75999450683594,213.75,215.24000549316406,214.7144317626953,54385400
2025-03-20,AAPL,213.99000549316406,217.49000549316406,212.22000122070312,214.10000610351562,213.5772247314453,48862900
2025-03-21,AAPL,211.55999755859375,218.83999633789062,211.27999877929688,218.27000427246094,217.73703002929688,94127800
2025-03-24,AAPL,221.0,221.47999572753906,218.5800018310547,220.72999572753906,220.19102478027344,44299500
2025-03-25,AAPL,220.77000427246094,224.10000610351562,220.0800018310547,223.75,223.2036590576172,34493600
2025-03-26,AAPL,223.50999450683594,225.02000427246094,220.47000122070312,221.52999877929688,220.9890594482422,34466100
2025-03-27,AAPL,221.38999938964844,224.99000549316406,220.55999755859375,223.85000610351562,223.30340576171875,37094800
2025-03-28,AAPL,221.6699981689453,223.80999755859375,217.67999267578125,217.89999389648438,217.36793518066406,39818600
2025-03-31,AAPL,217.00999450683594,225.6199951171875,216.22999572753906,222.1300048828125,221.58761596679688,65299300
2025-04-01,AAPL,219.80999755859375,223.67999267578125,218.89999389648438,223.19000244140625,222.64501953125,36412700
2025-04-02,AAPL,221.32000732421875,225.19000244140625,221.02000427246094,223.88999938964844,223.3433074951172,35905900
2025-04-03,AAPL,205.5399932861328,207.49000549316406,201.25,203.19000244140625,202.69386291503906,103419000
2025-04-04,AAPL,193.88999938964844,199.8800048828125,187.33999633789062,188.3800048828125,187.92002868652344,125910900
2025-04-07,AAPL,177.1999969482422,194.14999389648438,174.6199951171875,181.4600067138672,181.0169219970703,160466300
2025-04-08,AAPL,186.6999969482422,190.33999633789062,169.2100067138672,172.4199981689453,171.99899291992188,120859500
2025-04-09,AAPL,171.9499969482422,200.61000061035156,171.88999938964844,198.85000610351562,198.3644561767578,184395900
2025-04-10,AAPL,189.07000732421875,194.77999877929688,183.0,190.4199981689453,189.95504760742188,121880000
2025-04-11,AAPL,186.10000610351562,199.5399932861328,186.05999755859375,198.14999389648438,197.66615295410156,87435900
2025-04-14,AAPL,211.44000244140625,212.94000244140625,201.16000366210938,202.52000427246094,202.02549743652344,101352900
2025-04-15,AAPL,201.86000061035156,203.50999450683594,199.8000030517578,202.13999938964844,201.64642333984375,51343900
2025-04-16,AAPL,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.79563903808594,59732400
2025-04-17,AAPL,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.4990234375,52164700
2025-04-21,AAPL,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.68833923339844,46742500
2025-04-22,AAPL,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.25228881835938,52976400
2025-04-23,AAPL,206.0,208.0,202.8000030517578,204.60000610351562,204.10043334960938,52929200
2025-04-24,AAPL,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.8612060546875,47311000
2025-04-25,AAPL,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.76898193359375,38222300
2025-04-28,AAPL,210.0,211.5,207.4600067138672,210.13999938964844,209.62689208984375,38743100
2025-04-29,AAPL,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.69427490234375,36827600
2025-04-30,AAPL,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.9811248779297,52286500
2025-05-01,AAPL,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.79913330078125,57365700
2025-05-02,AAPL,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.8485870361328,101010600
2025-05-05,AAPL,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.40435791015625,69018500
2025-05-06,AAPL,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,198.0252685546875,51216500
2025-05-07,AAPL,199.1699981689453,199.44000244140625,193.25,196.25,195.7707977294922,68536700
2025-05-08,AAPL,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,197.00778198242188,50478900
2025-05-09,AAPL,199.0,200.5399932861328,197.5399932861328,198.52999877929688,198.0452423095703,36453900
2025-05-12,AAPL,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.55104064941406,63775800
2025-05-13,AAPL,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.68861389160156,51909300
2025-05-14,AAPL,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,212.08929443359375,49325800
2025-05-15,AAPL,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.21029663085938,45029500
2025-05-16,AAPL,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,211.0205078125,54737900
2025-05-19,AAPL,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.54331970214844,46140500
2025-05-20,AAPL,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.62550354003906,42496600
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.86090087890625,59211800
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.13172912597656,46742400
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.04864501953125,78432900
2025-05-27,AAPL,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.98304748535156,56288500
2025-05-28,AAPL,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.1927947998047,45339700
2025-05-29,AAPL,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.72332763671875,51396800
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.622314453125,70819900
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.47134399414062,35423300
2025-06-03,AAPL,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.03956604003906,46381600
2025-06-04,AAPL,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.590087890625,43604000
2025-06-05,AAPL,203.5,204.75,200.14999389648438,200.6300048828125,200.40257263183594,55126100
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.68882751464844,46607700
2025-06-09,AAPL,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.2216339111328,72862600
2025-06-10,AAPL,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.44024658203125,54672600
2025-06-11,AAPL,203.5,204.5,198.41000366210938,198.77999877929688,198.55465698242188,60989900
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.97418212890625,43904600
2025-06-13,AAPL,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.227294921875,51447300
2025-06-16,AAPL,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.195068359375,43020700
2025-06-17,AAPL,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.418212890625,38856200
2025-06-18,AAPL,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.35714721679688,45394700
2025-06-20,AAPL,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.7721405029297,96813500
2025-06-23,AAPL,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.27157592773438,55814300
2025-06-24,AAPL,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.07293701171875,54064000
2025-06-25,AAPL,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.33151245117188,39525700
2025-06-26,AAPL,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.7721405029297,50799100
2025-06-27,AAPL,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.85205078125,73188600
2025-06-30,AAPL,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.93740844726562,91912800
2025-07-01,AAPL,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.58441162109375,78788900
2025-07-02,AAPL,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,212.1991729736328,67941800
2025-07-03,AAPL,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.30792236328125,34955800
2025-07-07,AAPL,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.7119903564453,50229000
2025-07-08,AAPL,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.7719268798828,42848900
2025-07-09,AAPL,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.90065002441406,48749400
2025-07-10,AAPL,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,212.16920471191406,44443600
2025-07-11,AAPL,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.92062377929688,39765800
2025-07-14,AAPL,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.3834991455078,38840100
2025-07-15,AAPL,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.87295532226562,42296300
2025-07-16,AAPL,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.92176818847656,47490500
2025-07-17,AAPL,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.78192138671875,48068100
2025-07-18,AAPL,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.9405975341797,48974600
2025-07-21,AAPL,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.23912048339844,51377400
2025-07-22,AAPL,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,214.15695190429688,46404100
2025-07-23,AAPL,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.9072265625,46989300
2025-07-24,AAPL,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.51766967773438,46022600
2025-07-25,AAPL,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.63754272460938,40268800
2025-07-28,AAPL,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.80735778808594,37858000
2025-07-29,AAPL,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,211.03050231933594,51411700
2025-07-30,AAPL,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.81301879882812,45512500
2025-07-31,AAPL,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.33470153808594,80698400
2025-08-01,AAPL,210.8699951171875,213.5800018310547,201.5,202.3800048828125,202.1505889892578,104434500
2025-08-04,AAPL,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,203.11949157714844,75109300
2025-08-05,AAPL,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.68995666503906,44155100
2025-08-06,AAPL,205.6300048828125,215.3800048828125,205.58999633789062,213.25,213.0082550048828,108483100
2025-08-07,AAPL,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.7805633544922,90224800
2025-08-08,AAPL,220.8300018310547,231.0,219.25,229.35000610351562,229.0900115966797,113854000
2025-08-11,AAPL,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,227.17999267578125,61806100
2025-08-12,AAPL,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.64999389648438,55626200
2025-08-13,AAPL,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.3300018310547,69878500
2025-08-14,AAPL,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.77999877929688,51916300
2025-08-15,AAPL,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.58999633789062,56038700
2025-08-18,AAPL,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.88999938964844,37476200
2025-08-19,AAPL,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.55999755859375,39402600
2025-08-20,AAPL,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,226.00999450683594,42263900
2025-08-21,AAPL,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.89999389648438,30621200
2025-08-22,AAPL,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.75999450683594,42477800
2025-08-25,AAPL,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,227.16000366210938,30983100
2025-08-26,AAPL,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,229.30999755859375,54575100
2025-08-27,AAPL,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,230.49000549316406,31259500
2025-08-28,AAPL,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,232.55999755859375,38074700
2025-08-29,AAPL,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,232.13999938964844,39418400
2025-09-02,AAPL,229.25,230.85000610351562,226.97000122070312,229.72000122070312,229.72000122070312,44075600
2025-09-03,AAPL,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,238.47000122070312,66427800
2025-09-04,AAPL,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,239.77999877929688,47549400
2025-09-05,AAPL,240.0,241.32000732421875,238.49000549316406,239.69000244140625,239.69000244140625,54870400
2025-09-08,AAPL,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.8800048828125,48999500
2025-09-09,AAPL,237.0,238.77999877929688,233.36000061035156,234.35000610351562,234.35000610351562,66313900
2025-09-10,AAPL,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.7899932861328,83440800
2025-09-11,AAPL,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,230.02999877929688,50208600
2025-09-12,AAPL,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,234.07000732421875,55824200
2025-09-15,AAPL,237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.6999969482422,42699500
2025-09-16,AAPL,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,238.14999389648438,63384900
2023-01-01,BTC-USD,16547.9140625,16630.439453125,16521.234375,16625.080078125,16625.080078125,9244361700
2023-01-02,BTC-USD,16625.509765625,16759.34375,16572.228515625,16688.470703125,16688.470703125,12097775227
2023-01-03,BTC-USD,16688.84765625,16760.447265625,16622.37109375,16679.857421875,16679.857421875,13903079207
2023-01-04,BTC-USD,16680.205078125,16964.5859375,16667.763671875,16863.23828125,16863.23828125,18421743322
2023-01-05,BTC-USD,16863.47265625,16884.021484375,16790.283203125,16836.736328125,16836.736328125,13692758566
2023-01-06,BTC-USD,16836.47265625,16991.994140625,16716.421875,16951.96875,16951.96875,14413662913
2023-01-07,BTC-USD,16952.1171875,16975.017578125,16914.19140625,16955.078125,16955.078125,7714767174
2023-01-08,BTC-USD,16954.146484375,17091.14453125,16924.05078125,17091.14453125,17091.14453125,9768827914
2023-01-09,BTC-USD,17093.9921875,17389.95703125,17093.9921875,17196.5546875,17196.5546875,18624736866
2023-01-10,BTC-USD,17192.94921875,17484.720703125,17162.990234375,17446.29296875,17446.29296875,15808338949
2023-01-11,BTC-USD,17446.359375,17934.896484375,17337.994140625,17934.896484375,17934.896484375,18372283782
2023-01-12,BTC-USD,18117.59375,19030.087890625,17995.203125,18869.587890625,18869.587890625,34971338710
2023-01-13,BTC-USD,18868.90625,19964.322265625,18753.1640625,19909.57421875,19909.57421875,29225029694
2023-01-14,BTC-USD,19910.537109375,21075.142578125,19907.828125,20976.298828125,20976.298828125,38967784639
2023-01-15,BTC-USD,20977.484375,20993.748046875,20606.986328125,20880.798828125,20880.798828125,19298407543
2023-01-16,BTC-USD,20882.224609375,21360.875,20715.74609375,21169.6328125,21169.6328125,26792494050
2023-01-17,BTC-USD,21175.833984375,21438.66015625,20978.533203125,21161.51953125,21161.51953125,24999983362
2023-01-18,BTC-USD,21161.05078125,21564.501953125,20541.544921875,20688.78125,20688.78125,30005625418
2023-01-19,BTC-USD,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21086.79296875,21152848261
2023-01-20,BTC-USD,21085.373046875,22692.357421875,20919.126953125,22676.552734375,22676.552734375,28799154319
2023-01-21,BTC-USD,22677.427734375,23282.34765625,22511.833984375,22777.625,22777.625,32442278429
2023-01-22,BTC-USD,22777.986328125,23056.73046875,22387.900390625,22720.416015625,22720.416015625,24746386230
2023-01-23,BTC-USD,22721.087890625,23126.486328125,22654.3046875,22934.431640625,22934.431640625,26518700512
2023-01-24,BTC-USD,22929.626953125,23134.01171875,22549.744140625,22636.46875,22636.46875,26405069715
2023-01-25,BTC-USD,22639.267578125,23722.099609375,22406.076171875,23117.859375,23117.859375,30685366709
2023-01-26,BTC-USD,23108.955078125,23237.078125,22911.373046875,23032.77734375,23032.77734375,26357839322
2023-01-27,BTC-USD,23030.716796875,23417.720703125,22654.59375,23078.728515625,23078.728515625,25383335641
2023-01-28,BTC-USD,23079.96484375,23165.896484375,22908.845703125,23031.08984375,23031.08984375,14712928379
2023-01-29,BTC-USD,23031.44921875,23919.890625,22985.0703125,23774.56640625,23774.56640625,27423687259
2023-01-30,BTC-USD,23774.6484375,23789.34765625,22657.58203125,22840.138671875,22840.138671875,27205595568
2023-01-31,BTC-USD,22840.796875,23225.021484375,22765.568359375,23139.283203125,23139.283203125,22837828665
2023-02-01,BTC-USD,23137.8359375,23764.5390625,22877.75,23723.76953125,23723.76953125,26683255504
2023-02-02,BTC-USD,23720.82421875,24167.2109375,23468.595703125,23471.87109375,23471.87109375,32066936882
2023-02-03,BTC-USD,23469.412109375,23678.103515625,23279.955078125,23449.322265625,23449.322265625,27083066007
2023-02-04,BTC-USD,23446.3203125,23556.94921875,23291.794921875,23331.84765625,23331.84765625,15639298538
2023-02-05,BTC-USD,23332.248046875,23423.435546875,22841.759765625,22955.666015625,22955.666015625,19564262605
2023-02-06,BTC-USD,22954.021484375,23119.279296875,22692.025390625,22760.109375,22760.109375,23825006542
2023-02-07,BTC-USD,22757.267578125,23310.974609375,22756.2578125,23264.291015625,23264.291015625,27187964471
2023-02-08,BTC-USD,23263.416015625,23367.958984375,22731.09765625,22939.3984375,22939.3984375,25371367758
2023-02-09,BTC-USD,22946.56640625,22996.4375,21773.974609375,21819.0390625,21819.0390625,32572572185
2023-02-10,BTC-USD,21819.005859375,21941.185546875,21539.392578125,21651.18359375,21651.18359375,27078406594
2023-02-11,BTC-USD,21651.841796875,21891.41015625,21618.44921875,21870.875,21870.875,16356226232
2023-02-12,BTC-USD,21870.90234375,22060.994140625,21682.828125,21788.203125,21788.203125,17821046406
2023-02-13,BTC-USD,21787.0,21898.4140625,21460.087890625,21808.1015625,21808.1015625,23918742607
2023-02-14,BTC-USD,21801.822265625,22293.140625,21632.39453125,22220.8046875,22220.8046875,26792596581
2023-02-15,BTC-USD,22220.5859375,24307.841796875,22082.76953125,24307.841796875,24307.841796875,32483312909
2023-02-16,BTC-USD,24307.349609375,25134.1171875,23602.5234375,23623.474609375,23623.474609375,39316664596
2023-02-17,BTC-USD,23621.283203125,24924.041015625,23460.755859375,24565.6015625,24565.6015625,41358451255
2023-02-18,BTC-USD,24565.296875,24798.8359375,24468.373046875,24641.27734375,24641.27734375,19625427158
2023-02-19,BTC-USD,24640.02734375,25093.0546875,24327.642578125,24327.642578125,24327.642578125,25555105670
2023-02-20,BTC-USD,24336.623046875,25020.458984375,23927.91015625,24829.1484375,24829.1484375,28987376573
2023-02-21,BTC-USD,24833.048828125,25126.8515625,24200.36328125,24436.353515625,24436.353515625,31252098714
2023-02-22,BTC-USD,24437.41796875,24472.33984375,23644.318359375,24188.84375,24188.84375,30199996781
2023-02-23,BTC-USD,24190.71875,24572.08984375,23693.919921875,23947.4921875,23947.4921875,30476264066
2023-02-24,BTC-USD,23946.0078125,24103.705078125,23007.072265625,23198.126953125,23198.126953125,26811744928
2023-02-25,BTC-USD,23200.125,23210.2109375,22861.55859375,23175.375,23175.375,16100721565
2023-02-26,BTC-USD,23174.150390625,23654.3671875,23084.220703125,23561.212890625,23561.212890625,16644534842
2023-02-27,BTC-USD,23561.451171875,23857.890625,23205.87890625,23522.87109375,23522.87109375,22660763494
2023-02-28,BTC-USD,23521.837890625,23585.384765625,23077.650390625,23147.353515625,23147.353515625,20535363434
2023-03-01,BTC-USD,23150.9296875,23880.6328125,23088.626953125,23646.55078125,23646.55078125,24662841200
2023-03-02,BTC-USD,23647.01953125,23739.138671875,23245.021484375,23475.466796875,23475.466796875,20386398516
2023-03-03,BTC-USD,23476.6328125,23479.34765625,22213.23828125,22362.6796875,22362.6796875,26062404610
2023-03-04,BTC-USD,22362.923828125,22405.177734375,22198.98046875,22353.349609375,22353.349609375,11166012913
2023-03-05,BTC-USD,22354.14453125,22613.685546875,22307.142578125,22435.513671875,22435.513671875,13317001733
2023-03-06,BTC-USD,22436.81640625,22584.29296875,22331.314453125,22429.7578125,22429.7578125,17353192895
2023-03-07,BTC-USD,22428.322265625,22527.41796875,22011.26171875,22219.76953125,22219.76953125,22765452204
2023-03-08,BTC-USD,22216.44140625,22268.896484375,21708.05078125,21718.080078125,21718.080078125,22536575684
2023-03-09,BTC-USD,21720.080078125,21802.716796875,20210.306640625,20363.021484375,20363.021484375,30364664171
2023-03-10,BTC-USD,20367.001953125,20370.595703125,19628.25390625,20187.244140625,20187.244140625,39578257695
2023-03-11,BTC-USD,20187.876953125,20792.525390625,20068.66015625,20632.41015625,20632.41015625,30180288176
2023-03-12,BTC-USD,20628.029296875,22185.03125,20448.806640625,22163.94921875,22163.94921875,29279035521
2023-03-13,BTC-USD,22156.40625,24550.837890625,21918.19921875,24197.533203125,24197.533203125,49466362688
2023-03-14,BTC-USD,24201.765625,26514.716796875,24081.18359375,24746.07421875,24746.07421875,54622230164
2023-03-15,BTC-USD,24770.92578125,25240.615234375,23964.91015625,24375.9609375,24375.9609375,43655701450
2023-03-16,BTC-USD,24373.45703125,25190.326171875,24225.111328125,25052.7890625,25052.7890625,33866061747
2023-03-17,BTC-USD,25055.123046875,27787.8125,24955.169921875,27423.9296875,27423.9296875,50730261335
2023-03-18,BTC-USD,27448.1171875,27725.953125,26636.26171875,26965.87890625,26965.87890625,35723036817
2023-03-19,BTC-USD,26969.50390625,28440.560546875,26907.716796875,28038.67578125,28038.67578125,37769448859
2023-03-20,BTC-USD,28041.6015625,28527.724609375,27242.880859375,27767.236328125,27767.236328125,44774027664
2023-03-21,BTC-USD,27768.392578125,28439.5625,27439.646484375,28175.81640625,28175.81640625,36102192830
2023-03-22,BTC-USD,28158.720703125,28803.3359375,26759.99609375,27307.4375,27307.4375,33382021890
2023-03-23,BTC-USD,27301.95703125,28729.84375,27183.36328125,28333.97265625,28333.97265625,24220433689
2023-03-24,BTC-USD,28324.111328125,28388.4375,27039.265625,27493.28515625,27493.28515625,25980310960
2023-03-25,BTC-USD,27487.337890625,27791.826171875,27196.234375,27494.70703125,27494.70703125,13383005987
2023-03-26,BTC-USD,27495.5234375,28178.14453125,27445.046875,27994.330078125,27994.330078125,13878363192
2023-03-27,BTC-USD,27994.068359375,28037.92578125,26606.689453125,27139.888671875,27139.888671875,18188895178
